City,State,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,Latitude,Longitude
Harvey,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5395.0,7227.0,9216.0,16374.0,17878.0,20683.0,29071.0,34636.0,35810.0,29771.0,30000.0,25282.0,20324,41.6108284,-87.64457703
Harwood Heights,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9060.0,8228.0,7680.0,8297.0,8612.0,9065,41.96358871,-87.80964661
Havana,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2525.0,3268.0,3525.0,3614.0,3451.0,3999.0,4379.0,4363.0,4376.0,4277.0,3610.0,3577.0,3301.0,2963,40.29793167,-90.06082153
Hawthorn Woods,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4423.0,6002.0,7663.0,9062,42.21826935,-88.05246735
Hazel Crest,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6205.0,10329.0,13973.0,13334.0,14816.0,14100.0,13382,41.57923889,-87.68849945
Henry,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.0,2740.0,2591.0,2540.0,0.0,,41.11188889,-89.3555069
Herrin,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6861.0,10986.0,9708.0,9352.0,9331.0,9474.0,9623.0,10708.0,10857.0,11298.0,12501.0,12352,37.80699158,-89.02754974
Heyworth,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2841.0,2791,40.31256866,-88.97232056
Hickory Hills,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2707.0,13176.0,13778.0,13021.0,13926.0,14049.0,14505,41.71825027,-87.83453369
Highland,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2675.0,2902.0,3319.0,3820.0,4283.0,4943.0,5981.0,7122.0,7525.0,8438.0,9919.0,9991,38.7394104,-89.67706299
Highland Park,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2806.0,4209.0,6167.0,12203.0,14476.0,16808.0,25532.0,32263.0,30599.0,30575.0,31365.0,29763.0,30176,42.18569183,-87.79918671
Highwood,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3590.0,3707.0,3813.0,4499.0,4973.0,5452.0,5331.0,4143.0,5405.0,5074,42.20195007,-87.80895996
Hillsboro,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3424.0,5074.0,4435.0,4514.0,4141.0,4232.0,4267.0,4408.0,4400.0,4359.0,6207.0,5902,39.16106033,-89.49442291
Hillside,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.0,8888.0,8279.0,7672.0,8155.0,8157.0,8320,41.87857819,-87.90812683
Hinsdale,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2578.0,0.0,4042.0,6923.0,7336.0,8676.0,12859.0,15918.0,16726.0,16029.0,17349.0,16816.0,17395,41.80368042,-87.9274826
Hoffman Estates,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,22238.0,37272.0,46561.0,49495.0,51895.0,52530,42.06298065,-88.12294769
Homer Glen,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24220.0,24543,41.62905121,-87.93318939
Hometown,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7479.0,6729.0,5324.0,4769.0,4467.0,4349.0,4343,41.72957993,-87.72914886
Homewood,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3227.0,4078.0,5887.0,13371.0,18871.0,19724.0,19278.0,19543.0,19323.0,19463,41.56253815,-87.66567993
Hoopeston,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3823.0,4698.0,5451.0,5613.0,5381.0,5992.0,6606.0,6461.0,6411.0,5871.0,5965.0,5351.0,4915,40.47365952,-87.66795349
Huntley,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5730.0,24291.0,27740,42.16867828,-88.42569733
Indian Head Park,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2915.0,3503.0,3685.0,3809.0,4065,41.76953125,-87.89698029
Inverness,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4046.0,6503.0,6749.0,7399.0,7616,42.12427139,-88.07859039
Island Lake,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4449.0,8153.0,8080.0,8051,42.27494049,-88.19123077
Itasca,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3564.0,4638.0,7129.0,6947.0,8302.0,8649.0,9543,41.97140121,-88.02098846
Jacksonville,IL,0.0,0.0,0.0,0.0,0.0,0.0,2745.0,5528.0,9203.0,10927.0,12935.0,15078.0,15326.0,15713.0,17747.0,19844.0,20387.0,21690.0,20553.0,20284.0,19324.0,18940.0,19446.0,17616,39.74520111,-90.23116302
Jerseyville,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2576.0,2894.0,3207.0,3517.0,4113.0,3839.0,4309.0,4809.0,5792.0,7420.0,7446.0,7506.0,7382.0,7984.0,8465.0,8337,39.12086105,-90.32842255
Johnsburg,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5391.0,6337.0,6355,42.38830185,-88.22644806
Johnston City,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3248.0,7137.0,5955.0,5418.0,4479.0,3891.0,3928.0,3873.0,3706.0,3557.0,3543.0,3384,37.81666946,-88.92768097
Joliet,IL,0.0,0.0,0.0,0.0,0.0,2558.0,2659.0,7104.0,7263.0,11657.0,23264.0,29353.0,34670.0,38442.0,42993.0,42365.0,51601.0,66780.0,78827.0,77956.0,76836.0,106221.0,147433.0,150362,41.52492905,-88.0845871
Justice,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2803.0,9473.0,10552.0,11137.0,12193.0,12926.0,12600,41.74927902,-87.83905029
Kankakee,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5651.0,9025.0,13595.0,13986.0,16753.0,20620.0,22241.0,25856.0,27666.0,30944.0,29633.0,27575.0,27491.0,27537.0,24052,41.11994171,-87.8604126
Kenilworth,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2513.0,2514,42.08721161,-87.7172699
Kewanee,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2704.0,4569.0,8382.0,9307.0,16026.0,17093.0,16901.0,16821.0,16324.0,15762.0,14508.0,12969.0,12944.0,12916.0,12509,41.24720001,-89.92485046
Kildeer,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3460.0,3968.0,4091,42.17493057,-88.063797
Knoxville,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.0,2930.0,3432.0,3243.0,3183.0,2911.0,2901,40.90797043,-90.28118896
La Grange,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.0,5282.0,6525.0,10103.0,10479.0,12002.0,15285.0,17814.0,15693.0,15362.0,15608.0,15550.0,16321,41.81399155,-87.86959076
La Grange Park,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2939.0,3406.0,6176.0,13793.0,15459.0,13359.0,12861.0,13295.0,13579.0,13475,41.82239151,-87.87375641
Lake Barrington,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3855.0,4757.0,4973.0,5100,42.21107101,-88.17179108
Lake Bluff,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3494.0,4979.0,4434.0,5513.0,6056.0,5722.0,5616,42.27886963,-87.84439087
Lake Forest,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3349.0,3657.0,6554.0,6885.0,7819.0,10687.0,15642.0,15245.0,17836.0,20059.0,19375.0,19367,42.25102997,-87.84172821
Lake In The Hills,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3240.0,5651.0,5866.0,23152.0,28965.0,28982,42.17789078,-88.34443665
Lake Villa,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2857.0,5864.0,8741.0,8741,42.41793823,-88.07968903
Lake Zurich,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3458.0,4082.0,8225.0,14947.0,18104.0,19631.0,19759,42.19747162,-88.09126282
Lakemoor,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2788.0,6017.0,6182,42.32992935,-88.20172882
Lakewood,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3811.0,4283,42.23355865,-88.366539
Lansing,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3378.0,4462.0,8682.0,18098.0,25805.0,29039.0,28086.0,28332.0,28331.0,29076,41.56447983,-87.54416656
Lasalle,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4016.0,5200.0,7847.0,9855.0,10446.0,11537.0,13050.0,13149.0,12812.0,12083.0,11897.0,10736.0,10347.0,9717.0,9796.0,9609.0,9582,41.32991028,-89.09426117
Lawrenceville,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3235.0,5080.0,6303.0,6213.0,6328.0,5492.0,5863.0,5652.0,4897.0,4745.0,4348.0,4164,38.7290802,-87.68717957
Le Roy,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2870.0,2777.0,3332.0,3560.0,3512,40.35161972,-88.76380157
Lebanon,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863.0,3564.0,3245.0,3688.0,3523.0,4418.0,4691,38.60390091,-89.81104279
Lemont,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582.0,2557.0,2757.0,3397.0,5080.0,5640.0,7348.0,13098.0,16000.0,17629,41.6747818,-87.99799347
Lena,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.0,2887.0,2912.0,2772,42.37747955,-89.82303619
Lewistown,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630.0,2603.0,2706.0,2758.0,2572.0,2522.0,0.0,,40.39273071,-90.15518951
Libertyville,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3791.0,3930.0,5425.0,8560.0,11684.0,16520.0,19174.0,20742.0,20315.0,20579,42.28781891,-87.95230103
Lincoln,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5639.0,6725.0,8962.0,10892.0,11882.0,12855.0,12752.0,14362.0,16890.0,17582.0,16327.0,15418.0,15369.0,14504.0,13288,40.15182114,-89.3575592
Lincolnshire,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531.0,4151.0,4931.0,6108.0,7275.0,7940,42.20161819,-87.92854309
Lincolnwood,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,11744.0,12929.0,11921.0,11365.0,12359.0,12590.0,13463,42.00701141,-87.73327637
Lindenhurst,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3141.0,6220.0,8038.0,12539.0,14462.0,14406,42.40792084,-88.02822876
Lisle,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4219.0,5329.0,13638.0,19512.0,21182.0,22390.0,24223,41.79883957,-88.07190704
Litchfield,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3852.0,4326.0,5811.0,5918.0,5971.0,6215.0,6612.0,7048.0,7208.0,7330.0,7190.0,7204.0,6883.0,6815.0,6939.0,6605,39.17810059,-89.6547699
Livingston,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.40525818,-87.6483078
Lockport,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2659.0,2555.0,2684.0,3383.0,3475.0,4955.0,7560.0,9985.0,9170.0,9401.0,15191.0,24839.0,26094,41.58879852,-88.0552597
Lombard,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,6197.0,7075.0,9817.0,22561.0,35977.0,36879.0,39408.0,42322.0,43165.0,44476,41.86756134,-88.01107788
Long Grove,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4740.0,6735.0,8043.0,8366,42.1781311,-87.99756622
Loves Park,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5366.0,9086.0,12390.0,13192.0,15462.0,20044.0,23996.0,23397,42.31607056,-89.05738068
Lynwood,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4195.0,6535.0,7377.0,9007.0,9116,41.50527954,-87.5328064
Lyons,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564.0,4787.0,4960.0,6120.0,9936.0,11124.0,9925.0,9828.0,10255.0,10729.0,10817,41.82012177,-87.81594849
Machesney Park,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19033.0,20759.0,23499.0,22950,42.36608124,-89.03507996
Macomb,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.0,3140.0,4052.0,5375.0,5774.0,6714.0,8509.0,8764.0,10592.0,12135.0,19643.0,19863.0,19952.0,18558.0,19288.0,15051,40.45988846,-90.66947937
Madison,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5046.0,4996.0,7661.0,7782.0,7963.0,6861.0,7042.0,5915.0,4629.0,4545.0,3891.0,3171,38.67959976,-90.15721893
Mahomet,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3103.0,4877.0,7258.0,9434,40.19189072,-88.40718842
Manhattan,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330.0,7051.0,9385,41.42277145,-87.98616791
Manteno,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2864.0,3155.0,3488.0,6414.0,9204.0,9210,41.25062943,-87.83441162
Marengo,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2726.0,3568.0,4235.0,4361.0,4768.0,6355.0,7648.0,7568,42.24996185,-88.6075592
Marion,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2510.0,7093.0,9582.0,9033.0,9251.0,10459.0,11274.0,11724.0,14031.0,14545.0,16035.0,17193.0,16855,37.7308197,-88.93003845
Markham,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2753.0,11704.0,15987.0,15172.0,13136.0,12620.0,12508.0,11661,41.59257889,-87.69420624
Marquette Heights,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2517.0,2758.0,3386.0,3077.0,2794.0,2824.0,2541,40.62612915,-89.61766052
Marseilles,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2559.0,3291.0,3391.0,4292.0,4455.0,4514.0,4347.0,4320.0,4766.0,4811.0,4655.0,5094.0,4845,41.33023071,-88.70815277
Marshall,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2569.0,0.0,0.0,2758.0,2960.0,3270.0,3468.0,3655.0,3555.0,3771.0,3933.0,3947,39.39197159,-87.69376373
Maryville,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2576.0,4651.0,7487.0,8221,38.72819901,-89.95658112
Mascoutah,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2790.0,2558.0,0.0,0.0,0.0,0.0,0.0,0.0,3009.0,3625.0,5045.0,4962.0,5511.0,5659.0,7483.0,8754,38.49028015,-89.79884338
Mason City,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2611.0,2719.0,0.0,2558.0,0.0,,40.20235062,-89.69711304
Matteson,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4741.0,10223.0,11378.0,12928.0,19009.0,19073,41.51710129,-87.73471832
Mattoon,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5737.0,6833.0,9622.0,11456.0,13552.0,14631.0,15827.0,17547.0,19088.0,19681.0,19293.0,18441.0,18291.0,18555.0,16870,39.48154831,-88.37584686
Maywood,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4532.0,8033.0,12072.0,25829.0,26648.0,27473.0,27330.0,29019.0,27998.0,27139.0,26987.0,24090.0,23512,41.88779068,-87.83921051
Mchenry,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3336.0,6772.0,10737.0,16177.0,21501.0,26992.0,27135,42.32621002,-88.2673111
Mcleansboro,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528.0,3008.0,2951.0,2630.0,2960.0,2677.0,2945.0,2883.0,2675,38.09405136,-88.53618622
Melrose Park,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2592.0,4806.0,7147.0,10741.0,10933.0,13366.0,22291.0,22716.0,20735.0,20859.0,23171.0,25411.0,24796,41.89643097,-87.86412048
Mendota,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3546.0,4142.0,3542.0,3736.0,3806.0,3934.0,4008.0,4215.0,5129.0,6154.0,6902.0,7134.0,7018.0,7272.0,7372.0,7061,41.54761887,-89.11691284
Metamora,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,2700.0,3636.0,3904,40.79114914,-89.36055756
Metropolis,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2668.0,3573.0,4069.0,4655.0,5055.0,5573.0,6287.0,6093.0,7339.0,6940.0,7171.0,6734.0,6482.0,6537.0,5969,37.15153885,-88.73140717
Midlothian,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3216.0,6605.0,15939.0,14274.0,14372.0,14315.0,14819.0,14325,41.62347031,-87.71762848
Milan,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3065.0,4873.0,6264.0,5831.0,5348.0,5099.0,5097,41.45320129,-90.56829834
Millstadt,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2736.0,2566.0,2794.0,4011.0,4071,38.45898819,-90.09320831
Minonk,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,40.89673996,-89.03205109
Minooka,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2561.0,3971.0,10924.0,12758,41.44802856,-88.25939178
Mokena,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4578.0,6128.0,14583.0,18740.0,19887,41.53424072,-87.88466644
Moline,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4166.0,7800.0,12000.0,17248.0,24199.0,30734.0,32236.0,34608.0,37397.0,42705.0,46237.0,46407.0,43202.0,43768.0,43483.0,42985,41.49172974,-90.48989105
Momence,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2644.0,2949.0,2836.0,3297.0,2968.0,3171.0,3310.0,3117,41.1635704,-87.66275024
Monee,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2924.0,5148.0,5128,41.4199791,-87.73422241
Monmouth,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2506.0,4662.0,5000.0,5936.0,7460.0,9128.0,8116.0,8666.0,9096.0,10193.0,10372.0,11022.0,10706.0,9489.0,9841.0,9444.0,8902,40.91207886,-90.65016937
Montgomery,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3278.0,3369.0,4267.0,5471.0,18438.0,20262,41.7297287,-88.33486938
Monticello,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2523.0,2612.0,3219.0,4130.0,4753.0,4549.0,5138.0,5548.0,5941,40.02528,-88.57370758
Morgan Park,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,41.69023132,-87.66606903
Morris,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3138.0,3486.0,3653.0,4273.0,4563.0,4505.0,5568.0,6145.0,6926.0,7935.0,8194.0,8833.0,10270.0,11928.0,13636.0,14163,41.35868835,-88.42494965
Morrison,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3067.0,3187.0,3531.0,4159.0,4387.0,4605.0,4363.0,4447.0,4188.0,4085,41.80913162,-89.96443176
Morton,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3693.0,5325.0,10811.0,14178.0,13799.0,15198.0,16267.0,17117,40.61066055,-89.46151733
Morton Grove,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3926.0,20533.0,26369.0,23747.0,22408.0,22451.0,23270.0,25297,42.03815842,-87.78005981
Mound City,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.0,2837.0,2756.0,2548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.0900383,-89.15850067
Mounds,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.11066055,-89.19847107
