City,State,Type,Counties,Population,Latitude,Longitude
Wailua Homesteads,HI,Census-Designated Place,Kauai,5863,22.069,-159.381
Waipio Acres,HI,Census-Designated Place,Honolulu,5531,21.469,-158.017
West Loch Estate,HI,Census-Designated Place,Honolulu,5523,21.361,-158.025
East Kapolei,HI,Census-Designated Place,Honolulu,5299,21.373,-158.027
Kahaluu,HI,Census-Designated Place,Honolulu,5241,21.456,-157.842
Pupukea,HI,Census-Designated Place,Honolulu,5130,21.652,-158.058
Heeia,HI,Census-Designated Place,Honolulu,5001,21.421,-157.821
Kalaheo,HI,Census-Designated Place,Kauai,4996,21.917,-159.522
Hanamaulu,HI,Census-Designated Place,Kauai,4994,21.997,-159.347
Haleiwa,HI,Census-Designated Place,Honolulu,4941,21.59,-158.109
Whitmore Village,HI,Census-Designated Place,Honolulu,4887,21.512,-158.034
Hawaiian Ocean View,HI,Census-Designated Place,Hawaii,4864,19.097,-155.775
Waimanalo Beach,HI,Census-Designated Place,Honolulu,4823,21.33,-157.694
Kahaluu Keauhou,HI,Census-Designated Place,Hawaii,4778,19.573,-155.957
Iroquois Point,HI,Census-Designated Place,Honolulu,4549,21.322,-157.978
Mountain View,HI,Census-Designated Place,Hawaii,4215,19.538,-155.188
Waialua,HI,Census-Designated Place,Honolulu,4062,21.567,-158.121
Hauula,HI,Census-Designated Place,Honolulu,4018,21.602,-157.903
Hawaiian Beaches,HI,Census-Designated Place,Hawaii,3976,19.534,-154.94
Kekaha,HI,Census-Designated Place,Kauai,3715,21.968,-159.714
Ainaloa,HI,Census-Designated Place,Hawaii,3609,19.521,-154.994
Waikapu,HI,Census-Designated Place,Maui,3437,20.836,-156.531
Hawaiian Acres,HI,Census-Designated Place,Hawaii,3426,19.532,-155.05
Kaunakakai,HI,Census-Designated Place,Maui,3419,21.089,-157
Puhi,HI,Census-Designated Place,Kauai,3380,21.962,-159.392
Lanai City,HI,Census-Designated Place,Maui,3332,20.828,-156.915
Captain Cook,HI,Census-Designated Place,Hawaii,3253,19.5,-155.894
Orchidlands Estates,HI,Census-Designated Place,Hawaii,3165,19.557,-155.014
Kilauea,HI,Census-Designated Place,Kauai,3014,22.212,-159.4
Holualoa,HI,Census-Designated Place,Hawaii,2994,19.626,-155.91
Kahuku,HI,Census-Designated Place,Honolulu,2852,21.679,-157.943
Honokaa,HI,Census-Designated Place,Hawaii,2699,20.075,-155.466
Hanapepe,HI,Census-Designated Place,Kauai,2678,21.913,-159.588
Lawai,HI,Census-Designated Place,Kauai,2578,21.92,-159.501
Helemano,HI,Census-Designated Place,Honolulu,2549,21.537,-158.022
Eleele,HI,Census-Designated Place,Kauai,2515,21.906,-159.582
Kurtistown,HI,Census-Designated Place,Hawaii,2515,19.583,-155.072
Des Moines,IA,City,Polk;Warren,214133,41.587,-93.626
Cedar Rapids,IA,City,Linn,137710,41.978,-91.664
Davenport,IA,City,Scott,101724,41.522,-90.576
Sioux City,IA,City,Woodbury,85797,42.494,-96.403
Iowa City,IA,City,Johnson,74828,41.661,-91.535
West Des Moines,IA,City,Polk;Warren;Dallas,68723,41.571,-93.709
Ankeny,IA,City,Polk,67887,41.732,-93.6
Waterloo,IA,City,Black Hawk,67314,42.498,-92.336
Ames,IA,City,Story,66427,42.023,-93.62
Council Bluffs,IA,City,Pottawattamie,62799,41.261,-95.85
Dubuque,IA,City,Dubuque,59667,42.5,-90.667
Urbandale,IA,City,Polk;Dallas,45580,41.629,-93.712
Marion,IA,City,Linn,41535,42.033,-91.599
Cedar Falls,IA,City,Black Hawk,40713,42.536,-92.445
Bettendorf,IA,City,Scott,39102,41.527,-90.5
Marshalltown,IA,City,Marshall,27591,42.049,-92.913
Mason City,IA,City,Cerro Gordo,27338,43.152,-93.201
Ottumwa,IA,City,Wapello,25529,41.017,-92.412
Fort Dodge,IA,City,Webster,24871,42.506,-94.183
Clinton,IA,City,Clinton,24469,41.841,-90.188
Johnston,IA,City,Polk,24064,41.667,-93.7
Burlington,IA,City,Des Moines,23982,40.807,-91.102
Waukee,IA,City,Dallas,23940,41.602,-93.869
Muscatine,IA,City,Muscatine,23797,41.424,-91.043
Coralville,IA,City,Johnson,22318,41.675,-91.581
North Liberty,IA,City,Johnson,20479,41.744,-91.615
Altoona,IA,City,Polk,19565,41.647,-93.477
Clive,IA,City,Polk;Dallas,18601,41.609,-93.774
Indianola,IA,City,Warren,15833,41.362,-93.566
Newton,IA,City,Jasper,15760,41.7,-93.054
Grimes,IA,City,Polk;Dallas,15392,41.679,-93.803
Norwalk,IA,City,Warren;Polk,12799,41.492,-93.702
Boone,IA,City,Boone,12460,42.049,-93.873
Oskaloosa,IA,City,Mahaska,11558,41.29,-92.638
Spencer,IA,City,Clay,11325,43.147,-95.153
Storm Lake,IA,City,Buena Vista,11269,42.644,-95.199
Le Mars,IA,City,Plymouth,10571,42.782,-96.173
Pella,IA,City,Marion,10464,41.405,-92.918
Waverly,IA,City,Bremer,10394,42.725,-92.47
Carroll,IA,City,Carroll,10321,42.07,-94.865
Fort Madison,IA,City,Lee,10270,40.62,-91.352
Pleasant Hill,IA,City,Polk,10147,41.599,-93.508
Keokuk,IA,City,Lee,9900,40.41,-91.403
Grinnell,IA,City,Poweshiek,9564,41.738,-92.725
Fairfield,IA,City,Jefferson,9416,41.007,-91.967
Mount Pleasant,IA,City,Henry,9274,40.962,-91.547
Denison,IA,City,Crawford,8373,42.016,-95.352
Sioux Center,IA,City,Sioux,8229,43.075,-96.171
Perry,IA,City,Dallas,7836,41.841,-94.098
Webster City,IA,City,Hamilton,7825,42.462,-93.816
Clear Lake,IA,City,Cerro Gordo,7687,43.135,-93.374
Knoxville,IA,City,Marion,7595,41.319,-93.102
Decorah,IA,City,Winneshiek,7587,43.302,-91.785
Creston,IA,City,Union,7536,41.06,-94.365
Charles City,IA,City,Floyd,7396,43.065,-92.674
Bondurant,IA,City,Polk,7365,41.7,-93.455
Washington,IA,City,Washington,7352,41.299,-91.692
Hiawatha,IA,City,Linn,7183,42.051,-91.689
Nevada,IA,City,Story,6925,42.018,-93.461
Atlantic,IA,City,Cass,6792,41.393,-95.022
Eldridge,IA,City,Scott,6726,41.639,-90.58
Orange City,IA,City,Sioux,6267,43.003,-96.057
Adel,IA,City,Dallas,6153,41.61,-94.024
Maquoketa,IA,City,Jackson;Clinton,6128,42.06,-90.665
Independence,IA,City,Buchanan,6064,42.462,-91.903
Asbury,IA,City,Dubuque,5943,42.517,-90.759
Oelwein,IA,City,Fayette,5920,42.672,-91.913
Estherville,IA,City,Emmet,5904,43.4,-94.835
Red Oak,IA,City,Montgomery,5596,41.014,-95.224
Polk City,IA,City,Polk,5543,41.772,-93.709
De Witt,IA,City,Clinton,5514,41.822,-90.544
Sheldon,IA,City,O'Brien;Sioux,5512,43.18,-95.845
Algona,IA,City,Kossuth,5487,43.074,-94.23
Anamosa,IA,City,Jones,5450,42.11,-91.275
Spirit Lake,IA,City,Dickinson,5439,43.417,-95.113
Osceola,IA,City,Clarke,5415,41.03,-93.78
Centerville,IA,City,Appanoose,5412,40.728,-92.871
Clarinda,IA,City,Page,5369,40.738,-95.034
Winterset,IA,City,Madison,5353,41.35,-94.018
Windsor Heights,IA,City,Polk,5252,41.604,-93.713
Cherokee,IA,City,Cherokee,5199,42.751,-95.553
Iowa Falls,IA,City,Hardin,5106,42.519,-93.266
Glenwood,IA,City,Mills,5073,41.045,-95.741
Manchester,IA,City,Delaware,5065,42.485,-91.455
Sergeant Bluff,IA,City,Woodbury,5015,42.4,-96.355
Vinton,IA,City,Benton,4938,42.164,-92.026
Shenandoah,IA,City,Page;Fremont,4925,40.758,-95.372
Harlan,IA,City,Shelby,4893,41.65,-95.327
Humboldt,IA,City,Humboldt,4792,42.723,-94.225
Le Claire,IA,City,Scott,4710,41.596,-90.377
Camanche,IA,City,Clinton,4570,41.793,-90.276
Evansdale,IA,City,Black Hawk,4561,42.466,-92.269
Mount Vernon,IA,City,Linn,4527,41.924,-91.424
Tiffin,IA,City,Johnson,4512,41.717,-91.655
Dyersville,IA,City,Dubuque;Delaware,4477,42.48,-91.126
Hampton,IA,City,Franklin,4337,42.742,-93.205
Forest City,IA,City,Winnebago;Hancock,4285,43.257,-93.636
Huxley,IA,City,Story,4244,41.896,-93.591
Chariton,IA,City,Lucas,4193,41.018,-93.309
Jefferson,IA,City,Greene,4182,42.017,-94.379
Carlisle,IA,City,Polk;Warren,4160,41.514,-93.497
Rock Valley,IA,City,Sioux,4059,43.205,-96.292
Monticello,IA,City,Jones,4040,42.231,-91.184
Cresco,IA,City,Howard,3888,43.372,-92.116
West Liberty,IA,City,Muscatine,3858,41.572,-91.263
Waukon,IA,City,Allamakee,3827,43.269,-91.478
Carter Lake,IA,City,Pottawattamie,3791,41.289,-95.917
Albia,IA,City,Monroe,3721,41.027,-92.804
Emmetsburg,IA,City,Palo Alto,3706,43.115,-94.68
Osage,IA,City,Mitchell,3627,43.283,-92.811
Eagle Grove,IA,City,Wright,3601,42.667,-93.903
New Hampton,IA,City,Chickasaw,3494,43.057,-92.316
Robins,IA,City,Linn,3353,42.079,-91.674
Story City,IA,City,Story,3352,42.186,-93.587
Williamsburg,IA,City,Iowa,3346,41.669,-92.013
Milford,IA,City,Dickinson,3321,43.323,-95.153
West Burlington,IA,City,Des Moines,3197,40.822,-91.176
Tipton,IA,City,Cedar,3149,41.77,-91.128
Tama,IA,City,Tama,3130,41.963,-92.574
Garner,IA,City,Hancock,3065,43.1,-93.603
Solon,IA,City,Johnson,3018,41.806,-91.497
Wilton,IA,City,Muscatine;Cedar,2924,41.589,-91.025
Onawa,IA,City,Monona,2906,42.027,-96.091
Sibley,IA,City,Osceola,2860,43.401,-95.744
Fairfax,IA,City,Linn,2828,41.922,-91.775
Clarion,IA,City,Wright,2810,42.732,-93.729
Madrid,IA,City,Boone,2802,41.876,-93.82
Grundy Center,IA,City,Grundy,2796,42.364,-92.774
Hawarden,IA,City,Sioux,2700,43.002,-96.483
Bloomfield,IA,City,Davis,2682,40.749,-92.417
Missouri Valley,IA,City,Harrison,2678,41.558,-95.902
Eldora,IA,City,Hardin,2663,42.361,-93.101
Kalona,IA,City,Washington,2630,41.487,-91.702
Rock Rapids,IA,City,Lyon,2611,43.426,-96.166
Center Point,IA,City,Linn,2579,42.184,-91.779
Hudson,IA,City,Black Hawk,2546,42.43,-92.455
West Branch,IA,City,Johnson;Cedar,2509,41.663,-91.341
Jesup,IA,City,Buchanan;Black Hawk,2508,42.475,-92.066
Postville,IA,City,Clayton;Allamakee,2503,43.084,-91.568
Boise,ID,City,Ada,235684,43.615,-116.202
Meridian,ID,City,Ada,117635,43.605,-116.392
Nampa,ID,City,Canyon,100200,43.579,-116.562
Idaho Falls,ID,City,Bonneville,64818,43.491,-112.039
Caldwell,ID,City,Canyon,59996,43.666,-116.687
Pocatello,ID,City,Bannock;Power,56320,42.862,-112.451
Coeur d'Alene,ID,City,Kootenai,54628,47.674,-116.784
Twin Falls,ID,City,Twin Falls,51807,42.556,-114.47
Rexburg,ID,City,Madison,39409,43.826,-111.784
Post Falls,ID,City,Kootenai,38485,47.715,-116.948
Lewiston,ID,City,Nez Perce,34203,46.422,-117.027
Eagle,ID,City,Ada,30346,43.695,-116.354
Moscow,ID,City,Latah,25435,46.734,-117.001
Kuna,ID,City,Ada,24011,43.485,-116.4
Ammon,ID,City,Bonneville,17694,43.482,-111.97
Mountain Home,ID,City,Elmore,15979,43.133,-115.697
Chubbuck,ID,City,Bannock,15570,42.92,-112.466
Hayden,ID,City,Kootenai,15570,47.763,-116.787
Jerome,ID,City,Jerome,12349,42.719,-114.516
Blackfoot,ID,City,Bingham,12346,43.195,-112.341
Garden City,ID,City,Ada,12316,43.669,-116.294
Burley,ID,City,Cassia;Minidoka,11704,42.537,-113.794
Star,ID,City,Ada;Canyon,11117,43.704,-116.499
Middleton,ID,City,Canyon,9425,43.713,-116.615
Rathdrum,ID,City,Kootenai,9211,47.799,-116.891
Hailey,ID,City,Blaine,9161,43.512,-114.3
Sandpoint,ID,City,Bonner,8639,48.281,-116.56
Payette,ID,City,Payette,8127,44.08,-116.927
Emmett,ID,City,Gem,7647,43.868,-116.489
Rupert,ID,City,Minidoka,6082,42.619,-113.674
Fruitland,ID,City,Payette,6072,44.026,-116.922
Weiser,ID,City,Washington,5630,44.257,-116.97
Preston,ID,City,Franklin,5591,42.099,-111.878
Rigby,ID,City,Jefferson,5038,43.674,-111.912
Shelley,ID,City,Bingham,4785,43.379,-112.126
Kimberly,ID,City,Twin Falls,4626,42.533,-114.37
American Falls,ID,City,Power,4568,42.783,-112.854
Buhl,ID,City,Twin Falls,4558,42.598,-114.76
Gooding,ID,City,Gooding,3707,42.937,-114.713
Heyburn,ID,City,Minidoka,3700,42.56,-113.762
McCall,ID,City,Valley,3686,44.901,-116.11
St Anthony,ID,City,Fremont,3606,43.965,-111.685
Ketchum,ID,City,Blaine,3555,43.692,-114.383
Grangeville,ID,City,Idaho,3308,45.926,-116.122
Soda Springs,ID,City,Caribou,3133,42.658,-111.586
Salmon,ID,City,Lemhi,3119,45.175,-113.896
Wendell,ID,City,Gooding,2917,42.775,-114.703
Homedale,ID,City,Owyhee,2881,43.615,-116.937
Filer,ID,City,Twin Falls,2738,42.568,-114.611
Iona,ID,City,Bonneville,2717,43.525,-111.931
Orofino,ID,City,Clearwater,2656,46.487,-116.258
Montpelier,ID,City,Bear Lake,2643,42.326,-111.299
Bellevue,ID,City,Blaine,2560,43.469,-114.255
Dalton Gardens,ID,City,Kootenai,2537,47.733,-116.77
Bonners Ferry,ID,City,Boundary,2520,48.693,-116.317
Chicago,IL,City,Cook;DuPage,2746388,41.882,-87.628
Aurora,IL,City,Kendall;DuPage;Kane;Will,180542,41.758,-88.315
Joliet,IL,City,Kendall;Will,150362,41.525,-88.082
Naperville,IL,City,DuPage;Will,149540,41.774,-88.148
Rockford,IL,City,Winnebago,148655,42.271,-89.095
Elgin,IL,City,Cook;Kane,114797,42.037,-88.284
Springfield,IL,City,Sangamon,114394,39.801,-89.655
Peoria,IL,City,Peoria,113150,40.693,-89.591
Waukegan,IL,City,Lake,89321,42.36,-87.831
Champaign,IL,City,Champaign,88302,40.116,-88.243
Cicero,IL,Town,Cook,85268,41.846,-87.754
Schaumburg,IL,Village,Cook;DuPage,78723,42.027,-88.08
Bloomington,IL,City,McLean,78680,40.479,-88.994
Evanston,IL,City,Cook,78110,42.041,-87.69
Arlington Heights,IL,Village,Lake;Cook,77676,42.083,-87.983
Bolingbrook,IL,Village,DuPage;Will,73922,41.698,-88.068
Decatur,IL,City,Macon,70522,39.843,-88.954
Palatine,IL,Village,Cook,67908,42.11,-88.034
Skokie,IL,Village,Cook,67824,42.034,-87.747
Des Plaines,IL,City,Cook,60675,42.042,-87.886
Orland Park,IL,Village,Cook;Will,58703,41.616,-87.853
Oak Lawn,IL,Village,Cook,58362,41.719,-87.749
Berwyn,IL,City,Cook,57250,41.851,-87.793
Mount Prospect,IL,Village,Cook,56852,42.066,-87.937
Tinley Park,IL,Village,Cook;Will,55971,41.575,-87.784
Oak Park,IL,Village,Cook,54583,41.887,-87.785
Wheaton,IL,City,DuPage,53970,41.867,-88.106
Normal,IL,Town,McLean,52736,40.511,-88.995
Hoffman Estates,IL,Village,Cook;Kane,52530,42.047,-88.08
Downers Grove,IL,Village,DuPage,50247,41.796,-88.01
Glenview,IL,Village,Cook,48705,42.073,-87.802
Elmhurst,IL,City,Cook;DuPage,45786,41.9,-87.94
Plainfield,IL,Village,Will;Kendall,44762,41.609,-88.204
Lombard,IL,Village,DuPage,44476,41.887,-88.018
Buffalo Grove,IL,Village,Lake;Cook,43212,42.157,-87.964
Moline,IL,City,Rock Island,42985,41.507,-90.515
Belleville,IL,City,St. Clair,42404,38.514,-89.984
Bartlett,IL,Village,Cook;DuPage;Kane,41105,41.992,-88.185
DeKalb,IL,City,DeKalb,40290,41.93,-88.75
Crystal Lake,IL,City,McHenry,40269,42.241,-88.316
Romeoville,IL,Village,Will,39863,41.64,-88.081
Carol Stream,IL,Village,DuPage,39854,41.916,-88.13
Park Ridge,IL,City,Cook,39656,42.009,-87.831
Streamwood,IL,Village,Cook,39577,42.022,-88.182
Quincy,IL,City,Adams,39463,39.933,-91.409
Wheeling,IL,Village,Lake;Cook,39137,42.137,-87.928
Urbana,IL,City,Champaign,38336,40.112,-88.207
Carpentersville,IL,Village,Kane,37983,42.121,-88.258
Hanover Park,IL,Village,Cook;DuPage,37470,41.999,-88.145
Rock Island,IL,City,Rock Island,37108,41.509,-90.576
Calumet City,IL,City,Cook,36033,41.615,-87.54
Addison,IL,Village,DuPage,35702,41.92,-87.989
Northbrook,IL,Village,Cook,35222,42.127,-87.829
Oswego,IL,Village,Kendall,34585,41.683,-88.352
Woodridge,IL,Village,DuPage;Will,34158,41.751,-88.031
Glendale Heights,IL,Village,DuPage,33176,41.918,-88.079
St Charles,IL,City,DuPage;Kane,33081,41.914,-88.312
Elk Grove Village,IL,Village,Cook;DuPage,32812,42.002,-87.959
O'Fallon,IL,City,St. Clair,32289,38.592,-89.911
Pekin,IL,City,Tazewell;Peoria,31731,40.568,-89.641
Mundelein,IL,Village,Lake,31560,42.27,-88.004
Niles,IL,Village,Cook,30912,42.012,-87.801
North Chicago,IL,City,Lake,30759,42.329,-87.84
Gurnee,IL,Village,Lake,30706,42.371,-87.896
Highland Park,IL,City,Lake,30176,42.185,-87.801
Galesburg,IL,City,Knox,30052,40.947,-90.371
Algonquin,IL,Village,Kane;McHenry,29700,42.167,-88.292
Burbank,IL,City,Cook,29439,41.734,-87.78
Danville,IL,City,Vermilion,29204,40.124,-87.63
Lansing,IL,Village,Cook,29076,41.565,-87.539
Lake in the Hills,IL,Village,McHenry,28982,42.183,-88.335
Glen Ellyn,IL,Village,DuPage,28846,41.876,-88.067
Wilmette,IL,Village,Cook,28170,42.072,-87.723
Huntley,IL,Village,Kane;McHenry,27740,42.168,-88.428
Granite City,IL,City,Madison,27549,38.701,-90.149
Chicago Heights,IL,City,Cook,27480,41.506,-87.641
Oak Forest,IL,City,Cook,27478,41.61,-87.756
Round Lake Beach,IL,Village,Lake,27252,42.372,-88.09
New Lenox,IL,Village,Will,27214,41.512,-87.966
McHenry,IL,City,McHenry,27135,42.343,-88.274
Vernon Hills,IL,Village,Lake,26850,42.223,-87.97
Edwardsville,IL,City,Madison,26808,38.812,-89.954
Batavia,IL,City,DuPage;Kane,26098,41.85,-88.312
Lockport,IL,City,Will,26094,41.589,-88.057
Alton,IL,City,Madison,25676,38.89,-90.184
Woodstock,IL,City,McHenry,25630,42.315,-88.447
West Chicago,IL,City,DuPage,25614,41.884,-88.204
Belvidere,IL,City,Boone,25339,42.259,-88.84
Morton Grove,IL,Village,Cook,25297,42.036,-87.778
Melrose Park,IL,Village,Cook,24796,41.891,-87.857
Zion,IL,City,Lake,24655,42.446,-87.825
Homer Glen,IL,Village,Will,24543,41.6,-87.936
Elmwood Park,IL,Village,Cook,24521,41.926,-87.816
Westmont,IL,Village,DuPage,24429,41.796,-87.975
Collinsville,IL,City,St. Clair;Madison,24366,38.67,-89.986
Lisle,IL,Village,DuPage,24223,41.8,-88.075
Rolling Meadows,IL,City,Cook,24200,42.067,-88.019
Kankakee,IL,City,Kankakee,24052,41.121,-87.866
Freeport,IL,City,Stephenson,23973,42.298,-89.619
South Elgin,IL,Village,Kane,23865,41.994,-88.292
Maywood,IL,Village,Cook,23512,41.877,-87.854
Loves Park,IL,City,Boone;Winnebago,23397,42.316,-89.058
Machesney Park,IL,Village,Winnebago,22950,42.347,-89.047
Roselle,IL,Village,Cook;DuPage,22897,41.983,-88.078
Blue Island,IL,City,Cook,22558,41.655,-87.679
East Peoria,IL,City,Tazewell,22484,40.666,-89.58
Bloomingdale,IL,Village,DuPage,22382,41.956,-88.081
Villa Park,IL,Village,DuPage,22263,41.89,-87.989
Darien,IL,City,DuPage,22011,41.75,-87.974
Carbondale,IL,City,Jackson,21857,37.727,-89.217
Park Forest,IL,Village,Cook;Will,21687,41.484,-87.678
Yorkville,IL,City,Kendall,21533,41.642,-88.447
South Holland,IL,Village,Cook,21465,41.601,-87.607
Dolton,IL,Village,Cook,21426,41.637,-87.608
Geneva,IL,City,Kane,21393,41.888,-88.305
East Moline,IL,City,Rock Island,21374,41.5,-90.444
Grayslake,IL,Village,Lake,21248,42.344,-88.04
Libertyville,IL,Village,Lake,20579,42.283,-87.953
Crest Hill,IL,City,Will,20459,41.552,-88.102
Harvey,IL,City,Cook,20324,41.608,-87.644
Frankfort,IL,Village,Cook;Will,20296,41.499,-87.849
Montgomery,IL,Village,Kendall;Kane,20262,41.73,-88.346
Evergreen Park,IL,Village,Cook,19943,41.721,-87.702
Mokena,IL,Village,Will,19887,41.532,-87.886
Lake Zurich,IL,Village,Lake,19759,42.197,-88.093
Brookfield,IL,Village,Cook,19476,41.828,-87.852
Homewood,IL,Village,Cook,19463,41.557,-87.665
Lake Forest,IL,City,Lake,19367,42.252,-87.84
Deerfield,IL,Village,Lake;Cook,19196,42.167,-87.846
Matteson,IL,Village,Cook;Will,19073,41.499,-87.703
Alsip,IL,Village,Cook,19063,41.669,-87.739
Ottawa,IL,City,LaSalle,18840,41.346,-88.841
Bensenville,IL,Village,Cook;DuPage,18813,41.957,-87.941
Bellwood,IL,Village,Cook,18789,41.882,-87.883
Round Lake,IL,Village,Lake,18721,42.353,-88.093
Sycamore,IL,City,DeKalb,18577,41.988,-88.684
Palos Hills,IL,City,Cook,18530,41.697,-87.817
East St Louis,IL,City,St. Clair,18469,38.616,-90.127
Franklin Park,IL,Village,Cook,18467,41.935,-87.865
North Aurora,IL,Village,Kane,18261,41.806,-88.327
Shorewood,IL,Village,Will,18186,41.522,-88.199
Bourbonnais,IL,Village,Kankakee,18164,41.155,-87.878
Cary,IL,Village,McHenry,17826,42.209,-88.238
Godfrey,IL,Village,Madison,17825,38.954,-90.191
Lemont,IL,Village,Cook;DuPage;Will,17629,41.673,-88.002
Jacksonville,IL,City,Morgan,17616,39.734,-90.229
Hinsdale,IL,Village,Cook;DuPage,17395,41.802,-87.929
Charleston,IL,City,Coles,17286,39.496,-88.176
Morton,IL,Village,Tazewell,17117,40.61,-89.462
Bridgeview,IL,Village,Cook,17027,41.748,-87.8
Westchester,IL,Village,Cook,16892,41.849,-87.882
Mattoon,IL,City,Coles,16870,39.483,-88.378
Marion,IL,City,Williamson;Johnson,16855,37.731,-88.927
Country Club Hills,IL,City,Cook,16775,41.557,-87.714
Fairview Heights,IL,City,St. Clair,16706,38.593,-89.985
La Grange,IL,Village,Cook,16321,41.816,-87.87
Washington,IL,City,Tazewell,16071,40.702,-89.437
Prospect Heights,IL,City,Cook,16058,42.095,-87.937
Bradley,IL,Village,Kankakee,15419,41.142,-87.86
Dixon,IL,City,Lee,15274,41.845,-89.483
Norridge,IL,Village,Cook,15251,41.964,-87.823
Macomb,IL,City,McDonough,15051,40.459,-90.671
Sterling,IL,City,Whiteside,14764,41.789,-89.696
Antioch,IL,Village,Lake,14622,42.474,-88.07
Mount Vernon,IL,City,Jefferson,14600,38.318,-88.904
Hickory Hills,IL,City,Cook,14505,41.725,-87.828
Chicago Ridge,IL,Village,Cook,14433,41.703,-87.779
Lindenhurst,IL,Village,Lake,14406,42.417,-88.026
Swansea,IL,Village,St. Clair,14386,38.551,-89.988
Chatham,IL,Village,Sangamon,14377,39.671,-89.7
Forest Park,IL,Village,Cook,14339,41.879,-87.814
Midlothian,IL,Village,Cook,14325,41.625,-87.724
Beach Park,IL,Village,Lake,14249,42.442,-87.875
Morris,IL,City,Grundy,14163,41.374,-88.433
Shiloh,IL,Village,St. Clair,14098,38.552,-89.915
Wauconda,IL,Village,Lake,14084,42.277,-88.135
Wood Dale,IL,City,DuPage,14012,41.966,-87.981
Glen Carbon,IL,Village,Madison,13842,38.758,-89.983
Western Springs,IL,Village,Cook,13629,41.802,-87.901
Warrenville,IL,City,DuPage,13553,41.821,-88.188
La Grange Park,IL,Village,Cook,13475,41.831,-87.872
Lincolnwood,IL,Village,Cook,13463,42.005,-87.733
Channahon,IL,Village,Grundy;Will,13383,41.423,-88.263
Hazel Crest,IL,Village,Cook,13382,41.574,-87.689
Lincoln,IL,City,Logan,13288,40.151,-89.372
Canton,IL,City,Fulton,13242,40.563,-90.041
Northlake,IL,City,Cook,12840,41.914,-87.905
Richton Park,IL,Village,Cook,12775,41.481,-87.736
Minooka,IL,Village,Grundy;Kendall;Will,12758,41.451,-88.28
Winnetka,IL,Village,Cook,12744,42.106,-87.743
Justice,IL,Village,Cook,12600,41.753,-87.827
Kewanee,IL,City,Henry,12509,41.239,-89.926
Streator,IL,City,Livingston;LaSalle,12500,41.125,-88.831
Rantoul,IL,Village,Champaign,12371,40.302,-88.154
Herrin,IL,City,Williamson,12352,37.798,-89.031
Effingham,IL,City,Effingham,12252,39.12,-88.551
Centralia,IL,City,Jefferson;Washington;Marion;Clinton,12182,38.522,-89.124
Cahokia,IL,Village,St. Clair,12096,38.571,-90.188
Palos Heights,IL,City,Cook,12068,41.663,-87.796
Plano,IL,City,Kendall,11847,41.669,-88.525
River Forest,IL,Village,Cook,11717,41.895,-87.819
Schiller Park,IL,Village,Cook,11709,41.959,-87.869
Markham,IL,City,Cook,11661,41.6,-87.691
Burr Ridge,IL,Village,Cook;DuPage,11192,41.748,-87.92
Summit,IL,Village,Cook,11161,41.788,-87.814
Pontiac,IL,City,Livingston,11150,40.883,-88.648
Waterloo,IL,City,Monroe,11013,38.339,-90.153
Columbia,IL,City,St. Clair;Monroe,10999,38.458,-90.216
Roscoe,IL,Village,Winnebago,10983,42.426,-89.009
Fox Lake,IL,Village,Lake;McHenry,10978,42.426,-88.182
Worth,IL,Village,Cook,10970,41.687,-87.793
Troy,IL,City,Madison,10960,38.731,-89.892
Campton Hills,IL,Village,Kane,10885,41.95,-88.417
